"14","13059","Clarke County, GA","GA",13,"jan",1,0,"Some Parts",0,128331,3.6,42112,1076.5659018074,28.32,11,4.13,64.8,0.38,0.12,3.16,60699,2175,3.6,7,1,16468845561,1158994.14093438,11.7623681426183,6.98153153351624,14
"","county_name","state","A","countyFIPS","stateFIPS","month","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","mask_requirement","mon","treat_date","treatment","populationsq","population_densitysq","log_population","log_popdensity"
"3713","Cameron County, TX","TX",2,"48061",48,"may",85.78,423163,5.5,38106,474.889040245638,0.82,90,0.79,97.07,0.68,0.07,3.48,"Yes",5,7,0,179066924569,225519.600545424,12.9555127265925,6.16308117726317
"3714","Cameron County, TX","TX",2,"48061",48,"jun",362.04,423163,5.5,38106,474.889040245638,0.82,90,0.79,97.07,0.68,0.07,3.48,"Yes",6,7,0,179066924569,225519.600545424,12.9555127265925,6.16308117726317
"3715","Cameron County, TX","TX",2,"48061",48,"jul",1857.2,423163,5.5,38106,474.889040245638,0.82,90,0.79,97.07,0.68,0.07,3.48,"Yes",7,7,1,179066924569,225519.600545424,12.9555127265925,6.16308117726317
"3716","Cameron County, TX","TX",2,"48061",48,"aug",2528.1,423163,5.5,38106,474.889040245638,0.82,90,0.79,97.07,0.68,0.07,3.48,"Yes",8,7,1,179066924569,225519.600545424,12.9555127265925,6.16308117726317
"3717","Cameron County, TX","TX",2,"48061",48,"sep",466.01,423163,5.5,38106,474.889040245638,0.82,90,0.79,97.07,0.68,0.07,3.48,"Yes",9,7,1,179066924569,225519.600545424,12.9555127265925,6.16308117726317
"3718","Cameron County, TX","TX",2,"48061",48,"oct",343.84,423163,5.5,38106,474.889040245638,0.82,90,0.79,97.07,0.68,0.07,3.48,"Yes",10,7,1,179066924569,225519.600545424,12.9555127265925,6.16308117726317
"3719","Cameron County, TX","TX",2,"48061",48,"nov",372.2,423163,5.5,38106,474.889040245638,0.82,90,0.79,97.07,0.68,0.07,3.48,"Yes",11,7,1,179066924569,225519.600545424,12.9555127265925,6.16308117726317
"3720","Cameron County, TX","TX",2,"48061",48,"dec",713.67,423163,5.5,38106,474.889040245638,0.82,90,0.79,97.07,0.68,0.07,3.48,"Yes",12,7,1,179066924569,225519.600545424,12.9555127265925,6.16308117726317
"3721","Aroostook County, ME","ME",2,"23003",23,"jan",0,67055,4.6,39450,10.0516301275737,1.19,1.35,0.51,94.8,1.93,0.03,5.89,"Yes",1,5,0,4496373025,101.035268221547,11.113268457145,2.30773482310043
"3722","Aroostook County, ME","ME",2,"23003",23,"feb",0,67055,4.6,39450,10.0516301275737,1.19,1.35,0.51,94.8,1.93,0.03,5.89,"Yes",2,5,0,4496373025,101.035268221547,11.113268457145,2.30773482310043
"3723","Aroostook County, ME","ME",2,"23003",23,"mar",0,67055,4.6,39450,10.0516301275737,1.19,1.35,0.51,94.8,1.93,0.03,5.89,"Yes",3,5,0,4496373025,101.035268221547,11.113268457145,2.30773482310043
"3724","Aroostook County, ME","ME",2,"23003",23,"apr",7.46,67055,4.6,39450,10.0516301275737,1.19,1.35,0.51,94.8,1.93,0.03,5.89,"Yes",4,5,0,4496373025,101.035268221547,11.113268457145,2.30773482310043
"3725","Aroostook County, ME","ME",2,"23003",23,"may",7.46,67055,4.6,39450,10.0516301275737,1.19,1.35,0.51,94.8,1.93,0.03,5.89,"Yes",5,5,1,4496373025,101.035268221547,11.113268457145,2.30773482310043
"3726","Aroostook County, ME","ME",2,"23003",23,"jun",20.88,67055,4.6,39450,10.0516301275737,1.19,1.35,0.51,94.8,1.93,0.03,5.89,"Yes",6,5,1,4496373025,101.035268221547,11.113268457145,2.30773482310043
"3727","Aroostook County, ME","ME",2,"23003",23,"jul",11.93,67055,4.6,39450,10.0516301275737,1.19,1.35,0.51,94.8,1.93,0.03,5.89,"Yes",7,5,1,4496373025,101.035268221547,11.113268457145,2.30773482310043
"3728","Aroostook County, ME","ME",2,"23003",23,"aug",8.95,67055,4.6,39450,10.0516301275737,1.19,1.35,0.51,94.8,1.93,0.03,5.89,"Yes",8,5,1,4496373025,101.035268221547,11.113268457145,2.30773482310043
"3729","Aroostook County, ME","ME",2,"23003",23,"sep",7.46,67055,4.6,39450,10.0516301275737,1.19,1.35,0.51,94.8,1.93,0.03,5.89,"Yes",9,5,1,4496373025,101.035268221547,11.113268457145,2.30773482310043
"3730","Aroostook County, ME","ME",2,"23003",23,"oct",32.81,67055,4.6,39450,10.0516301275737,1.19,1.35,0.51,94.8,1.93,0.03,5.89,"Yes",10,5,1,4496373025,101.035268221547,11.113268457145,2.30773482310043
"3731","Aroostook County, ME","ME",2,"23003",23,"nov",120.8,67055,4.6,39450,10.0516301275737,1.19,1.35,0.51,94.8,1.93,0.03,5.89,"Yes",11,5,1,4496373025,101.035268221547,11.113268457145,2.30773482310043
"3732","Aroostook County, ME","ME",2,"23003",23,"dec",523.45,67055,4.6,39450,10.0516301275737,1.19,1.35,0.51,94.8,1.93,0.03,5.89,"Yes",12,5,1,4496373025,101.035268221547,11.113268457145,2.30773482310043
"3733","Rusk County, TX","TX",2,"48401",48,"jan",0,54406,3.6,49788,58.8788739701837,17.5,17.51,0.71,78.86,1.06,0.09,5.74,"Yes",1,7,0,2960012836,3466.72179999677,10.9042297208797,4.07548235009006
"3734","Rusk County, TX","TX",2,"48401",48,"feb",0,54406,3.6,49788,58.8788739701837,17.5,17.51,0.71,78.86,1.06,0.09,5.74,"Yes",2,7,0,2960012836,3466.72179999677,10.9042297208797,4.07548235009006
"3735","Rusk County, TX","TX",2,"48401",48,"mar",5.51,54406,3.6,49788,58.8788739701837,17.5,17.51,0.71,78.86,1.06,0.09,5.74,"Yes",3,7,0,2960012836,3466.72179999677,10.9042297208797,4.07548235009006
"3736","Rusk County, TX","TX",2,"48401",48,"apr",58.82,54406,3.6,49788,58.8788739701837,17.5,17.51,0.71,78.86,1.06,0.09,5.74,"Yes",4,7,0,2960012836,3466.72179999677,10.9042297208797,4.07548235009006
"3737","Rusk County, TX","TX",2,"48401",48,"may",36.76,54406,3.6,49788,58.8788739701837,17.5,17.51,0.71,78.86,1.06,0.09,5.74,"Yes",5,7,0,2960012836,3466.72179999677,10.9042297208797,4.07548235009006
"3738","Rusk County, TX","TX",2,"48401",48,"jun",356.58,54406,3.6,49788,58.8788739701837,17.5,17.51,0.71,78.86,1.06,0.09,5.74,"Yes",6,7,0,2960012836,3466.72179999677,10.9042297208797,4.07548235009006
"3739","Rusk County, TX","TX",2,"48401",48,"jul",136.01,54406,3.6,49788,58.8788739701837,17.5,17.51,0.71,78.86,1.06,0.09,5.74,"Yes",7,7,1,2960012836,3466.72179999677,10.9042297208797,4.07548235009006
"3740","Rusk County, TX","TX",2,"48401",48,"aug",702.13,54406,3.6,49788,58.8788739701837,17.5,17.51,0.71,78.86,1.06,0.09,5.74,"Yes",8,7,1,2960012836,3466.72179999677,10.9042297208797,4.07548235009006
"3741","Rusk County, TX","TX",2,"48401",48,"sep",446.64,54406,3.6,49788,58.8788739701837,17.5,17.51,0.71,78.86,1.06,0.09,5.74,"Yes",9,7,1,2960012836,3466.72179999677,10.9042297208797,4.07548235009006
"3742","Rusk County, TX","TX",2,"48401",48,"oct",172.78,54406,3.6,49788,58.8788739701837,17.5,17.51,0.71,78.86,1.06,0.09,5.74,"Yes",10,7,1,2960012836,3466.72179999677,10.9042297208797,4.07548235009006
"3743","Rusk County, TX","TX",2,"48401",48,"nov",312.47,54406,3.6,49788,58.8788739701837,17.5,17.51,0.71,78.86,1.06,0.09,5.74,"Yes",11,7,1,2960012836,3466.72179999677,10.9042297208797,4.07548235009006
"3744","Rusk County, TX","TX",2,"48401",48,"dec",2220.34,54406,3.6,49788,58.8788739701837,17.5,17.51,0.71,78.86,1.06,0.09,5.74,"Yes",12,7,1,2960012836,3466.72179999677,10.9042297208797,4.07548235009006
"3745","Morehouse Parish, LA","LA",2,"22067",22,"jan",0,24874,8.3,34023,31.2907826066675,47.91,1.54,0.47,50.05,0.25,0.08,3.91,"Yes",1,7,0,618715876,979.113076137727,10.1215783602137,3.44332356876678
"3746","Morehouse Parish, LA","LA",2,"22067",22,"feb",0,24874,8.3,34023,31.2907826066675,47.91,1.54,0.47,50.05,0.25,0.08,3.91,"Yes",2,7,0,618715876,979.113076137727,10.1215783602137,3.44332356876678
"3747","Morehouse Parish, LA","LA",2,"22067",22,"mar",8.04,24874,8.3,34023,31.2907826066675,47.91,1.54,0.47,50.05,0.25,0.08,3.91,"Yes",3,7,0,618715876,979.113076137727,10.1215783602137,3.44332356876678
"3748","Morehouse Parish, LA","LA",2,"22067",22,"apr",201.01,24874,8.3,34023,31.2907826066675,47.91,1.54,0.47,50.05,0.25,0.08,3.91,"Yes",4,7,0,618715876,979.113076137727,10.1215783602137,3.44332356876678
"3749","Morehouse Parish, LA","LA",2,"22067",22,"may",281.42,24874,8.3,34023,31.2907826066675,47.91,1.54,0.47,50.05,0.25,0.08,3.91,"Yes",5,7,0,618715876,979.113076137727,10.1215783602137,3.44332356876678
"3750","Morehouse Parish, LA","LA",2,"22067",22,"jun",454.29,24874,8.3,34023,31.2907826066675,47.91,1.54,0.47,50.05,0.25,0.08,3.91,"Yes",6,7,0,618715876,979.113076137727,10.1215783602137,3.44332356876678
"3751","Morehouse Parish, LA","LA",2,"22067",22,"jul",775.91,24874,8.3,34023,31.2907826066675,47.91,1.54,0.47,50.05,0.25,0.08,3.91,"Yes",7,7,1,618715876,979.113076137727,10.1215783602137,3.44332356876678
"3752","Morehouse Parish, LA","LA",2,"22067",22,"aug",679.42,24874,8.3,34023,31.2907826066675,47.91,1.54,0.47,50.05,0.25,0.08,3.91,"Yes",8,7,1,618715876,979.113076137727,10.1215783602137,3.44332356876678
"3753","Morehouse Parish, LA","LA",2,"22067",22,"sep",775.91,24874,8.3,34023,31.2907826066675,47.91,1.54,0.47,50.05,0.25,0.08,3.91,"Yes",9,7,1,618715876,979.113076137727,10.1215783602137,3.44332356876678
"3754","Morehouse Parish, LA","LA",2,"22067",22,"oct",426.15,24874,8.3,34023,31.2907826066675,47.91,1.54,0.47,50.05,0.25,0.08,3.91,"Yes",10,7,1,618715876,979.113076137727,10.1215783602137,3.44332356876678
"3755","Morehouse Parish, LA","LA",2,"22067",22,"nov",2034.25,24874,8.3,34023,31.2907826066675,47.91,1.54,0.47,50.05,0.25,0.08,3.91,"Yes",11,7,1,618715876,979.113076137727,10.1215783602137,3.44332356876678
"3756","Morehouse Parish, LA","LA",2,"22067",22,"dec",2371.95,24874,8.3,34023,31.2907826066675,47.91,1.54,0.47,50.05,0.25,0.08,3.91,"Yes",12,7,1,618715876,979.113076137727,10.1215783602137,3.44332356876678
"3757","Powhatan County, VA","VA",2,"51145",51,"jan",0,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,"Yes",1,5,0,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3758","Powhatan County, VA","VA",2,"51145",51,"feb",0,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,"Yes",2,5,0,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3759","Powhatan County, VA","VA",2,"51145",51,"mar",10.12,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,"Yes",3,5,0,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3760","Powhatan County, VA","VA",2,"51145",51,"apr",33.72,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,"Yes",4,5,0,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3761","Powhatan County, VA","VA",2,"51145",51,"may",74.19,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,"Yes",5,5,1,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3762","Powhatan County, VA","VA",2,"51145",51,"jun",158.51,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,"Yes",6,5,1,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3763","Powhatan County, VA","VA",2,"51145",51,"jul",134.9,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,"Yes",7,5,1,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3764","Powhatan County, VA","VA",2,"51145",51,"aug",225.95,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,"Yes",8,5,1,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3765","Powhatan County, VA","VA",2,"51145",51,"sep",138.27,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,"Yes",9,5,1,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3766","Powhatan County, VA","VA",2,"51145",51,"oct",306.89,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,"Yes",10,5,1,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3767","Powhatan County, VA","VA",2,"51145",51,"nov",492.38,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,"Yes",11,5,1,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3768","Powhatan County, VA","VA",2,"51145",51,"dec",978.01,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,"Yes",12,5,1,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3769","Morrow County, OR","OR",2,"41049",41,"jan",0,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,"Yes",1,7,0,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3770","Morrow County, OR","OR",2,"41049",41,"feb",0,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,"Yes",2,7,0,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3771","Morrow County, OR","OR",2,"41049",41,"mar",8.62,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,"Yes",3,7,0,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3772","Morrow County, OR","OR",2,"41049",41,"apr",43.09,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,"Yes",4,7,0,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3773","Morrow County, OR","OR",2,"41049",41,"may",43.09,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,"Yes",5,7,0,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3774","Morrow County, OR","OR",2,"41049",41,"jun",430.92,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,"Yes",6,7,0,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3775","Morrow County, OR","OR",2,"41049",41,"jul",1965.01,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,"Yes",7,7,1,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3776","Morrow County, OR","OR",2,"41049",41,"aug",1275.53,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,"Yes",8,7,1,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3777","Morrow County, OR","OR",2,"41049",41,"sep",655,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,"Yes",9,7,1,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3778","Morrow County, OR","OR",2,"41049",41,"oct",379.21,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,"Yes",10,7,1,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3779","Morrow County, OR","OR",2,"41049",41,"nov",879.08,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,"Yes",11,7,1,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3780","Morrow County, OR","OR",2,"41049",41,"dec",1085.93,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,"Yes",12,7,1,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3781","Del Norte County, CA","CA",2,"06015",6,"jan",0,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,"Yes",1,6,0,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3782","Del Norte County, CA","CA",2,"06015",6,"feb",0,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,"Yes",2,6,0,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3783","Del Norte County, CA","CA",2,"06015",6,"mar",0,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,"Yes",3,6,0,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3784","Del Norte County, CA","CA",2,"06015",6,"apr",10.79,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,"Yes",4,6,0,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3785","Del Norte County, CA","CA",2,"06015",6,"may",151.01,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,"Yes",5,6,0,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3786","Del Norte County, CA","CA",2,"06015",6,"jun",21.57,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,"Yes",6,6,1,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3787","Del Norte County, CA","CA",2,"06015",6,"jul",133.04,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,"Yes",7,6,1,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3788","Del Norte County, CA","CA",2,"06015",6,"aug",125.84,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,"Yes",8,6,1,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3789","Del Norte County, CA","CA",2,"06015",6,"sep",75.51,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,"Yes",9,6,1,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3790","Del Norte County, CA","CA",2,"06015",6,"oct",133.04,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,"Yes",10,6,1,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3791","Del Norte County, CA","CA",2,"06015",6,"nov",474.62,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,"Yes",11,6,1,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3792","Del Norte County, CA","CA",2,"06015",6,"dec",1423.85,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,"Yes",12,6,1,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3793","Butler County, KY","KY",2,"21031",21,"jan",0,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,"Yes",1,7,0,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3794","Butler County, KY","KY",2,"21031",21,"feb",0,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,"Yes",2,7,0,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3795","Butler County, KY","KY",2,"21031",21,"mar",7.76,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,"Yes",3,7,0,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3796","Butler County, KY","KY",2,"21031",21,"apr",892.93,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,"Yes",4,7,0,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3797","Butler County, KY","KY",2,"21031",21,"may",869.63,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,"Yes",5,7,0,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3798","Butler County, KY","KY",2,"21031",21,"jun",217.41,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,"Yes",6,7,0,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3799","Butler County, KY","KY",2,"21031",21,"jul",271.76,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,"Yes",7,7,1,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3800","Butler County, KY","KY",2,"21031",21,"aug",225.17,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,"Yes",8,7,1,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3801","Butler County, KY","KY",2,"21031",21,"sep",155.29,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,"Yes",9,7,1,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3802","Butler County, KY","KY",2,"21031",21,"oct",760.93,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,"Yes",10,7,1,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3803","Butler County, KY","KY",2,"21031",21,"nov",1063.75,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,"Yes",11,7,1,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3804","Butler County, KY","KY",2,"21031",21,"dec",1413.15,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,"Yes",12,7,1,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3805","Whitman County, WA","WA",2,"53075",53,"jan",0,50104,4.3,45389,23.2044730815857,2.38,6.51,8.37,83.84,0.88,0.29,3.53,"Yes",1,6,0,2510410816,538.447570994033,10.8218561242052,3.14434506532848
"3806","Whitman County, WA","WA",2,"53075",53,"feb",0,50104,4.3,45389,23.2044730815857,2.38,6.51,8.37,83.84,0.88,0.29,3.53,"Yes",2,6,0,2510410816,538.447570994033,10.8218561242052,3.14434506532848
"3807","Whitman County, WA","WA",2,"53075",53,"mar",15.97,50104,4.3,45389,23.2044730815857,2.38,6.51,8.37,83.84,0.88,0.29,3.53,"Yes",3,6,0,2510410816,538.447570994033,10.8218561242052,3.14434506532848
"3808","Whitman County, WA","WA",2,"53075",53,"apr",11.98,50104,4.3,45389,23.2044730815857,2.38,6.51,8.37,83.84,0.88,0.29,3.53,"Yes",4,6,0,2510410816,538.447570994033,10.8218561242052,3.14434506532848
"3809","Whitman County, WA","WA",2,"53075",53,"may",3.99,50104,4.3,45389,23.2044730815857,2.38,6.51,8.37,83.84,0.88,0.29,3.53,"Yes",5,6,0,2510410816,538.447570994033,10.8218561242052,3.14434506532848
"3810","Whitman County, WA","WA",2,"53075",53,"jun",43.91,50104,4.3,45389,23.2044730815857,2.38,6.51,8.37,83.84,0.88,0.29,3.53,"Yes",6,6,1,2510410816,538.447570994033,10.8218561242052,3.14434506532848
"3811","Whitman County, WA","WA",2,"53075",53,"jul",91.81,50104,4.3,45389,23.2044730815857,2.38,6.51,8.37,83.84,0.88,0.29,3.53,"Yes",7,6,1,2510410816,538.447570994033,10.8218561242052,3.14434506532848
"3812","Whitman County, WA","WA",2,"53075",53,"aug",826.28,50104,4.3,45389,23.2044730815857,2.38,6.51,8.37,83.84,0.88,0.29,3.53,"Yes",8,6,1,2510410816,538.447570994033,10.8218561242052,3.14434506532848
"3813","Whitman County, WA","WA",2,"53075",53,"sep",1638.59,50104,4.3,45389,23.2044730815857,2.38,6.51,8.37,83.84,0.88,0.29,3.53,"Yes",9,6,1,2510410816,538.447570994033,10.8218561242052,3.14434506532848
"3814","Whitman County, WA","WA",2,"53075",53,"oct",1019.88,50104,4.3,45389,23.2044730815857,2.38,6.51,8.37,83.84,0.88,0.29,3.53,"Yes",10,6,1,2510410816,538.447570994033,10.8218561242052,3.14434506532848
"3815","Whitman County, WA","WA",2,"53075",53,"nov",1033.85,50104,4.3,45389,23.2044730815857,2.38,6.51,8.37,83.84,0.88,0.29,3.53,"Yes",11,6,1,2510410816,538.447570994033,10.8218561242052,3.14434506532848
"3816","Whitman County, WA","WA",2,"53075",53,"dec",652.64,50104,4.3,45389,23.2044730815857,2.38,6.51,8.37,83.84,0.88,0.29,3.53,"Yes",12,6,1,2510410816,538.447570994033,10.8218561242052,3.14434506532848
"3817","Licking County, OH","OH",2,"39089",39,"jan",0,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,"Yes",1,7,0,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3818","Licking County, OH","OH",2,"39089",39,"feb",0,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,"Yes",2,7,0,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3819","Licking County, OH","OH",2,"39089",39,"mar",13.57,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,"Yes",3,7,0,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3820","Licking County, OH","OH",2,"39089",39,"apr",53.15,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,"Yes",4,7,0,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3821","Licking County, OH","OH",2,"39089",39,"may",73.5,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,"Yes",5,7,0,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3822","Licking County, OH","OH",2,"39089",39,"jun",88.2,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,"Yes",6,7,0,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3823","Licking County, OH","OH",2,"39089",39,"jul",382.78,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,"Yes",7,7,1,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3824","Licking County, OH","OH",2,"39089",39,"aug",287.23,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,"Yes",8,7,1,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3825","Licking County, OH","OH",2,"39089",39,"sep",213.73,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,"Yes",9,7,1,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3826","Licking County, OH","OH",2,"39089",39,"oct",588.03,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,"Yes",10,7,1,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3827","Licking County, OH","OH",2,"39089",39,"nov",1802.54,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,"Yes",11,7,1,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3828","Licking County, OH","OH",2,"39089",39,"dec",2181.36,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,"Yes",12,7,1,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3829","Marinette County, WI","WI",2,"55075",55,"jan",0,40350,4.6,50670,28.8345610360731,0.69,1.98,0.54,96.6,0.76,0.03,6.16,"Yes",1,8,0,1628122500,831.431910143023,10.6053466736981,3.36157470364902
"3830","Marinette County, WI","WI",2,"55075",55,"feb",0,40350,4.6,50670,28.8345610360731,0.69,1.98,0.54,96.6,0.76,0.03,6.16,"Yes",2,8,0,1628122500,831.431910143023,10.6053466736981,3.36157470364902
