"","county_name","state","A","countyFIPS","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","populationsq","population_densitysq","log_population","log_popdensity"
"3430","Powhatan County, VA","VA",2,"51145",51,"infection_oct",NA,NA,"Yes",306.89,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,NA,NA,NA,5,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3431","Powhatan County, VA","VA",2,"51145",51,"infection_nov",NA,NA,"Yes",492.38,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,NA,NA,NA,5,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3432","Powhatan County, VA","VA",2,"51145",51,"infection_dec",NA,NA,"Yes",978.01,29652,2.5,88475,113.941046192088,9.19,2.32,0.6,88.01,0.44,0.12,5.54,NA,NA,NA,5,879241104,12982.5620073474,10.2972848557766,4.73568117596628
"3433","Morrow County, OR","OR",2,"41049",41,"infection_jan",NA,NA,"Yes",0,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,NA,NA,NA,7,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3434","Morrow County, OR","OR",2,"41049",41,"infection_feb",NA,NA,"Yes",0,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,NA,NA,NA,7,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3435","Morrow County, OR","OR",2,"41049",41,"infection_mar",NA,NA,"Yes",8.62,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,NA,NA,NA,7,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3436","Morrow County, OR","OR",2,"41049",41,"infection_apr",NA,NA,"Yes",43.09,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,NA,NA,NA,7,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3437","Morrow County, OR","OR",2,"41049",41,"infection_may",NA,NA,"Yes",43.09,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,NA,NA,NA,7,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3438","Morrow County, OR","OR",2,"41049",41,"infection_jun",NA,NA,"Yes",430.92,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,NA,NA,NA,7,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3439","Morrow County, OR","OR",2,"41049",41,"infection_jul",NA,NA,"Yes",1965.01,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,NA,NA,NA,7,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3440","Morrow County, OR","OR",2,"41049",41,"infection_aug",NA,NA,"Yes",1275.53,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,NA,NA,NA,7,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3441","Morrow County, OR","OR",2,"41049",41,"infection_sep",NA,NA,"Yes",655,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,NA,NA,NA,7,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3442","Morrow County, OR","OR",2,"41049",41,"infection_oct",NA,NA,"Yes",379.21,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,NA,NA,NA,7,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3443","Morrow County, OR","OR",2,"41049",41,"infection_nov",NA,NA,"Yes",879.08,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,NA,NA,NA,7,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3444","Morrow County, OR","OR",2,"41049",41,"infection_dec",NA,NA,"Yes",1085.93,11603,4.1,55343,5.71429641149222,1.12,37.74,0.59,92.9,2.52,0.32,4.86,NA,NA,NA,7,134629609,32.6531834783929,9.35901896434754,1.74297117706801
"3445","Del Norte County, CA","CA",2,"06015",6,"infection_jan",NA,NA,"Yes",0,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,NA,NA,NA,6,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3446","Del Norte County, CA","CA",2,"06015",6,"infection_feb",NA,NA,"Yes",0,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,NA,NA,NA,6,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3447","Del Norte County, CA","CA",2,"06015",6,"infection_mar",NA,NA,"Yes",0,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,NA,NA,NA,6,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3448","Del Norte County, CA","CA",2,"06015",6,"infection_apr",NA,NA,"Yes",10.79,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,NA,NA,NA,6,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3449","Del Norte County, CA","CA",2,"06015",6,"infection_may",NA,NA,"Yes",151.01,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,NA,NA,NA,6,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3450","Del Norte County, CA","CA",2,"06015",6,"infection_jun",NA,NA,"Yes",21.57,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,NA,NA,NA,6,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3451","Del Norte County, CA","CA",2,"06015",6,"infection_jul",NA,NA,"Yes",133.04,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,NA,NA,NA,6,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3452","Del Norte County, CA","CA",2,"06015",6,"infection_aug",NA,NA,"Yes",125.84,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,NA,NA,NA,6,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3453","Del Norte County, CA","CA",2,"06015",6,"infection_sep",NA,NA,"Yes",75.51,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,NA,NA,NA,6,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3454","Del Norte County, CA","CA",2,"06015",6,"infection_oct",NA,NA,"Yes",133.04,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,NA,NA,NA,6,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3455","Del Norte County, CA","CA",2,"06015",6,"infection_nov",NA,NA,"Yes",474.62,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,NA,NA,NA,6,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3456","Del Norte County, CA","CA",2,"06015",6,"infection_dec",NA,NA,"Yes",1423.85,27812,5.7,48518,27.6401803469095,3.52,20.12,3.1,78.1,9.68,0.19,6.15,NA,NA,NA,6,773507344,763.979569609682,10.2332228612189,3.31927052373019
"3457","Butler County, KY","KY",2,"21031",21,"infection_jan",NA,NA,"Yes",0,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,NA,NA,NA,7,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3458","Butler County, KY","KY",2,"21031",21,"infection_feb",NA,NA,"Yes",0,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,NA,NA,NA,7,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3459","Butler County, KY","KY",2,"21031",21,"infection_mar",NA,NA,"Yes",7.76,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,NA,NA,NA,7,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3460","Butler County, KY","KY",2,"21031",21,"infection_apr",NA,NA,"Yes",892.93,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,NA,NA,NA,7,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3461","Butler County, KY","KY",2,"21031",21,"infection_may",NA,NA,"Yes",869.63,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,NA,NA,NA,7,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3462","Butler County, KY","KY",2,"21031",21,"infection_jun",NA,NA,"Yes",217.41,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,NA,NA,NA,7,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3463","Butler County, KY","KY",2,"21031",21,"infection_jul",NA,NA,"Yes",271.76,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,NA,NA,NA,7,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3464","Butler County, KY","KY",2,"21031",21,"infection_aug",NA,NA,"Yes",225.17,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,NA,NA,NA,7,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3465","Butler County, KY","KY",2,"21031",21,"infection_sep",NA,NA,"Yes",155.29,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,NA,NA,NA,7,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3466","Butler County, KY","KY",2,"21031",21,"infection_oct",NA,NA,"Yes",760.93,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,NA,NA,NA,7,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3467","Butler County, KY","KY",2,"21031",21,"infection_nov",NA,NA,"Yes",1063.75,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,NA,NA,NA,7,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3468","Butler County, KY","KY",2,"21031",21,"infection_dec",NA,NA,"Yes",1413.15,12879,4.8,43048,30.226297521399,0.71,3.38,0.34,97.19,0.43,0,3.98,NA,NA,NA,7,165868641,913.629061852128,9.46335335689267,3.40871232432713
"3469","Mingo County, WV","WV",2,"54059",54,"infection_jan",NA,NA,"Yes",0,23424,6.8,32917,55.3584851625375,1.99,0.86,0.29,96.35,0.12,0.01,4.26,NA,NA,NA,7,548683776,3064.56187949089,10.061516416761,4.01382994754156
"3470","Mingo County, WV","WV",2,"54059",54,"infection_feb",NA,NA,"Yes",0,23424,6.8,32917,55.3584851625375,1.99,0.86,0.29,96.35,0.12,0.01,4.26,NA,NA,NA,7,548683776,3064.56187949089,10.061516416761,4.01382994754156
"3471","Mingo County, WV","WV",2,"54059",54,"infection_mar",NA,NA,"Yes",0,23424,6.8,32917,55.3584851625375,1.99,0.86,0.29,96.35,0.12,0.01,4.26,NA,NA,NA,7,548683776,3064.56187949089,10.061516416761,4.01382994754156
"3472","Mingo County, WV","WV",2,"54059",54,"infection_apr",NA,NA,"Yes",8.54,23424,6.8,32917,55.3584851625375,1.99,0.86,0.29,96.35,0.12,0.01,4.26,NA,NA,NA,7,548683776,3064.56187949089,10.061516416761,4.01382994754156
"3473","Mingo County, WV","WV",2,"54059",54,"infection_may",NA,NA,"Yes",17.08,23424,6.8,32917,55.3584851625375,1.99,0.86,0.29,96.35,0.12,0.01,4.26,NA,NA,NA,7,548683776,3064.56187949089,10.061516416761,4.01382994754156
"3474","Mingo County, WV","WV",2,"54059",54,"infection_jun",NA,NA,"Yes",55.5,23424,6.8,32917,55.3584851625375,1.99,0.86,0.29,96.35,0.12,0.01,4.26,NA,NA,NA,7,548683776,3064.56187949089,10.061516416761,4.01382994754156
"3475","Mingo County, WV","WV",2,"54059",54,"infection_jul",NA,NA,"Yes",435.45,23424,6.8,32917,55.3584851625375,1.99,0.86,0.29,96.35,0.12,0.01,4.26,NA,NA,NA,7,548683776,3064.56187949089,10.061516416761,4.01382994754156
"3476","Mingo County, WV","WV",2,"54059",54,"infection_aug",NA,NA,"Yes",520.83,23424,6.8,32917,55.3584851625375,1.99,0.86,0.29,96.35,0.12,0.01,4.26,NA,NA,NA,7,548683776,3064.56187949089,10.061516416761,4.01382994754156
"3477","Mingo County, WV","WV",2,"54059",54,"infection_sep",NA,NA,"Yes",606.22,23424,6.8,32917,55.3584851625375,1.99,0.86,0.29,96.35,0.12,0.01,4.26,NA,NA,NA,7,548683776,3064.56187949089,10.061516416761,4.01382994754156
"3478","Mingo County, WV","WV",2,"54059",54,"infection_oct",NA,NA,"Yes",1122.78,23424,6.8,32917,55.3584851625375,1.99,0.86,0.29,96.35,0.12,0.01,4.26,NA,NA,NA,7,548683776,3064.56187949089,10.061516416761,4.01382994754156
"3479","Mingo County, WV","WV",2,"54059",54,"infection_nov",NA,NA,"Yes",1442.96,23424,6.8,32917,55.3584851625375,1.99,0.86,0.29,96.35,0.12,0.01,4.26,NA,NA,NA,7,548683776,3064.56187949089,10.061516416761,4.01382994754156
"3480","Mingo County, WV","WV",2,"54059",54,"infection_dec",NA,NA,"Yes",1613.73,23424,6.8,32917,55.3584851625375,1.99,0.86,0.29,96.35,0.12,0.01,4.26,NA,NA,NA,7,548683776,3064.56187949089,10.061516416761,4.01382994754156
"3481","Licking County, OH","OH",2,"39089",39,"infection_jan",NA,NA,"Yes",0,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,NA,NA,NA,7,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3482","Licking County, OH","OH",2,"39089",39,"infection_feb",NA,NA,"Yes",0,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,NA,NA,NA,7,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3483","Licking County, OH","OH",2,"39089",39,"infection_mar",NA,NA,"Yes",13.57,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,NA,NA,NA,7,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3484","Licking County, OH","OH",2,"39089",39,"infection_apr",NA,NA,"Yes",53.15,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,NA,NA,NA,7,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3485","Licking County, OH","OH",2,"39089",39,"infection_may",NA,NA,"Yes",73.5,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,NA,NA,NA,7,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3486","Licking County, OH","OH",2,"39089",39,"infection_jun",NA,NA,"Yes",88.2,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,NA,NA,NA,7,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3487","Licking County, OH","OH",2,"39089",39,"infection_jul",NA,NA,"Yes",382.78,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,NA,NA,NA,7,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3488","Licking County, OH","OH",2,"39089",39,"infection_aug",NA,NA,"Yes",287.23,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,NA,NA,NA,7,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3489","Licking County, OH","OH",2,"39089",39,"infection_sep",NA,NA,"Yes",213.73,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,NA,NA,NA,7,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3490","Licking County, OH","OH",2,"39089",39,"infection_oct",NA,NA,"Yes",588.03,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,NA,NA,NA,7,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3491","Licking County, OH","OH",2,"39089",39,"infection_nov",NA,NA,"Yes",1802.54,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,NA,NA,NA,7,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3492","Licking County, OH","OH",2,"39089",39,"infection_dec",NA,NA,"Yes",2181.36,176862,3.7,66145,259.187116444397,4.19,2.08,2.28,90.78,0.34,0.05,4.97,NA,NA,NA,7,31280167044,67177.9613307615,12.0831250464453,5.55755025816715
"3493","Waushara County, WI","WI",2,"55137",55,"infection_jan",NA,NA,"Yes",0,24443,4.1,52340,39.0360068120125,2.13,6.44,0.54,95.18,0.79,0.07,5.32,NA,NA,NA,8,597460249,1523.80982782749,10.1040991553433,3.66448447178511
"3494","Waushara County, WI","WI",2,"55137",55,"infection_feb",NA,NA,"Yes",0,24443,4.1,52340,39.0360068120125,2.13,6.44,0.54,95.18,0.79,0.07,5.32,NA,NA,NA,8,597460249,1523.80982782749,10.1040991553433,3.66448447178511
"3495","Waushara County, WI","WI",2,"55137",55,"infection_mar",NA,NA,"Yes",0,24443,4.1,52340,39.0360068120125,2.13,6.44,0.54,95.18,0.79,0.07,5.32,NA,NA,NA,8,597460249,1523.80982782749,10.1040991553433,3.66448447178511
"3496","Waushara County, WI","WI",2,"55137",55,"infection_apr",NA,NA,"Yes",8.18,24443,4.1,52340,39.0360068120125,2.13,6.44,0.54,95.18,0.79,0.07,5.32,NA,NA,NA,8,597460249,1523.80982782749,10.1040991553433,3.66448447178511
"3497","Waushara County, WI","WI",2,"55137",55,"infection_may",NA,NA,"Yes",24.55,24443,4.1,52340,39.0360068120125,2.13,6.44,0.54,95.18,0.79,0.07,5.32,NA,NA,NA,8,597460249,1523.80982782749,10.1040991553433,3.66448447178511
"3498","Waushara County, WI","WI",2,"55137",55,"infection_jun",NA,NA,"Yes",69.55,24443,4.1,52340,39.0360068120125,2.13,6.44,0.54,95.18,0.79,0.07,5.32,NA,NA,NA,8,597460249,1523.80982782749,10.1040991553433,3.66448447178511
"3499","Waushara County, WI","WI",2,"55137",55,"infection_jul",NA,NA,"Yes",302.75,24443,4.1,52340,39.0360068120125,2.13,6.44,0.54,95.18,0.79,0.07,5.32,NA,NA,NA,8,597460249,1523.80982782749,10.1040991553433,3.66448447178511
"3500","Waushara County, WI","WI",2,"55137",55,"infection_aug",NA,NA,"Yes",225.01,24443,4.1,52340,39.0360068120125,2.13,6.44,0.54,95.18,0.79,0.07,5.32,NA,NA,NA,8,597460249,1523.80982782749,10.1040991553433,3.66448447178511
"3501","Waushara County, WI","WI",2,"55137",55,"infection_sep",NA,NA,"Yes",969.6,24443,4.1,52340,39.0360068120125,2.13,6.44,0.54,95.18,0.79,0.07,5.32,NA,NA,NA,8,597460249,1523.80982782749,10.1040991553433,3.66448447178511
"3502","Waushara County, WI","WI",2,"55137",55,"infection_oct",NA,NA,"Yes",2916.99,24443,4.1,52340,39.0360068120125,2.13,6.44,0.54,95.18,0.79,0.07,5.32,NA,NA,NA,8,597460249,1523.80982782749,10.1040991553433,3.66448447178511
"3503","Waushara County, WI","WI",2,"55137",55,"infection_nov",NA,NA,"Yes",2941.54,24443,4.1,52340,39.0360068120125,2.13,6.44,0.54,95.18,0.79,0.07,5.32,NA,NA,NA,8,597460249,1523.80982782749,10.1040991553433,3.66448447178511
"3504","Waushara County, WI","WI",2,"55137",55,"infection_dec",NA,NA,"Yes",904.14,24443,4.1,52340,39.0360068120125,2.13,6.44,0.54,95.18,0.79,0.07,5.32,NA,NA,NA,8,597460249,1523.80982782749,10.1040991553433,3.66448447178511
"3505","Westchester County, NY","NY",2,"36119",36,"infection_jan",NA,NA,"Yes",0,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,NA,NA,NA,4,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3506","Westchester County, NY","NY",2,"36119",36,"infection_feb",NA,NA,"Yes",0,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,NA,NA,NA,4,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3507","Westchester County, NY","NY",2,"36119",36,"infection_mar",NA,NA,"Yes",1030.17,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,NA,NA,NA,4,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3508","Westchester County, NY","NY",2,"36119",36,"infection_apr",NA,NA,"Yes",1964.12,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,NA,NA,NA,4,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3509","Westchester County, NY","NY",2,"36119",36,"infection_may",NA,NA,"Yes",466.25,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,NA,NA,NA,4,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3510","Westchester County, NY","NY",2,"36119",36,"infection_jun",NA,NA,"Yes",140.26,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,NA,NA,NA,4,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3511","Westchester County, NY","NY",2,"36119",36,"infection_jul",NA,NA,"Yes",113.18,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,NA,NA,NA,4,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3512","Westchester County, NY","NY",2,"36119",36,"infection_aug",NA,NA,"Yes",108.63,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,NA,NA,NA,4,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3513","Westchester County, NY","NY",2,"36119",36,"infection_sep",NA,NA,"Yes",129.71,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,NA,NA,NA,4,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3514","Westchester County, NY","NY",2,"36119",36,"infection_oct",NA,NA,"Yes",264.7,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,NA,NA,NA,4,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3515","Westchester County, NY","NY",2,"36119",36,"infection_nov",NA,NA,"Yes",1022.53,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,NA,NA,NA,4,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3516","Westchester County, NY","NY",2,"36119",36,"infection_dec",NA,NA,"Yes",1668.62,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,NA,NA,NA,4,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3517","Shiawassee County, MI","MI",2,"26155",26,"infection_jan",NA,NA,"Yes",0,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,NA,NA,NA,7,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3518","Shiawassee County, MI","MI",2,"26155",26,"infection_feb",NA,NA,"Yes",0,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,NA,NA,NA,7,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3519","Shiawassee County, MI","MI",2,"26155",26,"infection_mar",NA,NA,"Yes",11.74,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,NA,NA,NA,7,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3520","Shiawassee County, MI","MI",2,"26155",26,"infection_apr",NA,NA,"Yes",252.49,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,NA,NA,NA,7,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3521","Shiawassee County, MI","MI",2,"26155",26,"infection_may",NA,NA,"Yes",86.61,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,NA,NA,NA,7,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3522","Shiawassee County, MI","MI",2,"26155",26,"infection_jun",NA,NA,"Yes",49.91,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,NA,NA,NA,7,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3523","Shiawassee County, MI","MI",2,"26155",26,"infection_jul",NA,NA,"Yes",70.46,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,NA,NA,NA,7,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3524","Shiawassee County, MI","MI",2,"26155",26,"infection_aug",NA,NA,"Yes",146.8,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,NA,NA,NA,7,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3525","Shiawassee County, MI","MI",2,"26155",26,"infection_sep",NA,NA,"Yes",152.67,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,NA,NA,NA,7,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3526","Shiawassee County, MI","MI",2,"26155",26,"infection_oct",NA,NA,"Yes",384.6,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,NA,NA,NA,7,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3527","Shiawassee County, MI","MI",2,"26155",26,"infection_nov",NA,NA,"Yes",1792.37,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,NA,NA,NA,7,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3528","Shiawassee County, MI","MI",2,"26155",26,"infection_dec",NA,NA,"Yes",1260.97,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,NA,NA,NA,7,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3529","Luzerne County, PA","PA",2,"42079",42,"infection_jan",NA,NA,"Yes",0,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,NA,NA,NA,4,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3530","Luzerne County, PA","PA",2,"42079",42,"infection_feb",NA,NA,"Yes",0,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,NA,NA,NA,4,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3531","Luzerne County, PA","PA",2,"42079",42,"infection_mar",NA,NA,"Yes",66.79,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,NA,NA,NA,4,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3532","Luzerne County, PA","PA",2,"42079",42,"infection_apr",NA,NA,"Yes",608.35,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,NA,NA,NA,4,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3533","Luzerne County, PA","PA",2,"42079",42,"infection_may",NA,NA,"Yes",186.82,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,NA,NA,NA,4,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3534","Luzerne County, PA","PA",2,"42079",42,"infection_jun",NA,NA,"Yes",54.82,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,NA,NA,NA,4,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3535","Luzerne County, PA","PA",2,"42079",42,"infection_jul",NA,NA,"Yes",107.74,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,NA,NA,NA,4,100753551889,127101.597033177,12.6679716458166,5.87637101113458
