"","countyFIPS","county_name","state","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","A","populationsq","population_densitysq","log_population","log_popdensity","id"
"4084","01079","Lawrence County, AL","AL",1,"nov",11,1,"Yes",1214.92,32924,3.1,43909,47.6693597205864,10.88,2.37,0.22,78.23,5.79,0.02,4.58,14584,440,3,7,2,1083989776,2272.36785617067,10.4019571540925,3.86428883763055,4084
"4085","47119","Maury County, TN","TN",47,"jul",7,1,"Some Parts",750.1,96387,3.2,57337,157.203404240565,12,6.23,0.98,84.11,0.5,0.06,5.1,47769,4446,9.3,7,1,9290453769,24712.9103048225,11.4761266167331,5.05754053523496,4085
"4086","19077","Guthrie County, IA","IA",19,"jan",1,0,"Some Parts",0,10689,3,60306,18.0980133791512,0.66,2.81,0.35,97.3,0.43,0.08,6.07,5689,225,4,7,1,114254721,327.538088271935,9.27697045427395,2.89580217418998,4086
"4087","48057","Calhoun County, TX","TX",48,"apr",4,0,"Yes",126.82,21290,3.2,52085,42.0056410088958,3.13,49.42,5.33,89.3,0.86,0.06,5.52,11153,959,8.6,7,2,453264100,1764.47387656823,9.96599275788753,3.73780391900024,4087
"4088","26121","Muskegon County, MI","MI",26,"apr",4,0,"Yes",148.65,173566,4.3,49960,347.117304473963,13.96,5.81,0.69,81.17,1.02,0.04,6.31,76234,22510,29.5,7,2,30125156356,120490.42306527,12.0643132094922,5.84966277605882,4088
"4089","23005","Cumberland County, ME","ME",23,"dec",12,1,"Yes",929.14,295003,2.4,71586,353.012828742915,3.2,2.16,2.39,92,0.35,0.03,4.63,157397,7230,4.6,5,2,87026770009,124618.057257074,12.5947408047618,5.86650439832086,4089
"4090","35029","Luna County, NM","NM",35,"dec",12,1,"Yes",1463.58,23709,12.2,30570,7.99567082717569,1.9,67.89,1.09,92.6,2.46,0.18,3.98,10436,1622,15.5,7,2,562116681,63.9307519765484,10.0736100018731,2.07890024860413,4090
"4091","18107","Montgomery County, IN","IN",18,"mar",3,0,"Yes",15.65,38338,3.1,53700,75.9746745524824,1.14,4.94,0.9,96.11,0.43,0.04,5.08,18433,602,3.3,7,2,1469802244,5772.15117335562,10.5541968503981,4.33040005518042,4091
"4092","19153","Polk County, IA","IA",19,"jun",6,0,"Some Parts",367.23,490161,2.8,68479,854.412397801497,7.16,8.67,4.99,84.93,0.38,0.07,4.89,265854,23242,8.7,7,1,240257805921,730020.545516903,13.1024891875476,6.75041397863611,4092
"4093","17131","Mercer County, IL","IL",17,"may",5,1,"Yes",58.3,15437,5,58384,27.5072717713997,0.73,2.65,0.48,97.33,0.25,0.04,6.23,7517,1067,14.2,5,2,238300969,756.650000305642,9.64452250418184,3.31445039776849,4093
"4094","28093","Marshall County, MS","MS",28,"jul",7,0,"Yes",963.34,35294,5.7,40285,49.9792061993381,47.06,3.97,0.29,51.09,0.44,0.06,4.77,14062,1377,9.8,8,2,1245666436,2497.92105231596,10.4714682568032,3.9116070429145,4094
"4095","51790","Staunton city, VA","VA",51,"feb",2,0,"Yes",0,24932,2.7,47319,1248.8762578017,11.43,3.31,1.36,83.48,0.37,0.05,4.53,12429,300,2.4,5,2,621604624,1559691.90730077,10.1239073979287,7.12999943220047,4095
"4096","30003","Big Horn County, MT","MT",30,"mar",3,0,"Yes",0,13319,7.4,40425,2.66536026093871,0.43,6.56,0.68,29.07,66.38,0.02,5.07,4971,410,8.2,7,2,177395761,7.10414532059126,9.49694686620103,0.980339230822477,4096
"4097","08071","Las Animas County, CO","CO",8,"dec",12,1,"Yes",1640.7,14506,3.9,41485,3.0392321739835,2.21,40.4,1.32,90.03,3.83,0.14,7.07,6728,511,7.6,7,2,210424036,9.23693220737648,9.58231763592336,1.11160490916833,4097
"4098","18157","Tippecanoe County, IN","IN",18,"oct",10,1,"Yes",903.79,195732,2.9,52269,391.620000239447,5.9,8.72,8.77,82.68,0.39,0.06,3.87,96240,4648,4.8,7,2,38311015824,153366.224587544,12.184501655602,5.97029198248661,4098
"4099","36049","Lewis County, NY","NY",36,"jan",1,0,"Yes",0,26296,5.5,52660,20.6302040899747,0.72,1.76,0.4,97.29,0.32,0.13,4.79,11858,877,7.4,4,2,691479616,425.605320794008,10.1771721153441,3.02675621990745,4099
"4100","38001","Adams County, ND","ND",38,"apr",4,0,"Some Parts",0,2216,2.2,53162,2.24375621121518,0.95,1.58,2.75,93.73,0.72,0.05,6.35,990,51,5.2,11,1,4910656,5.0344419353667,7.70345904786717,0.808151341480227,4100
"4101","26113","Missaukee County, MI","MI",26,"jan",1,0,"Yes",0,15118,4.8,48413,26.7705438388941,0.58,3.05,0.65,96.18,0.83,0.01,5.78,6778,403,5.9,7,2,228553924,716.662017430148,9.62364136585212,3.28730217256289,4101
"4102","39129","Pickaway County, OH","OH",39,"aug",8,1,"Yes",253.18,58457,4,58742,116.639013033765,3.9,1.45,0.54,93.6,0.29,0.03,4.71,26946,1970,7.3,7,2,3417220849,13604.6593614908,10.9760467202085,4.75908380657987,4102
"4103","13047","Catoosa County, GA","GA",13,"oct",10,1,"Some Parts",423.2,67580,3,55807,416.743896929842,2.92,3.18,1.41,93.15,0.44,0.16,5.78,32968,955,2.9,7,1,4567056400,173675.47562827,11.1210673602683,6.03247187708418,4103
"4104","48335","Mitchell County, TX","TX",48,"feb",2,0,"Yes",0,8545,3.5,48529,9.37892420682405,11.97,40.62,0.76,82.8,1.79,0.14,5.01,2370,79,3.3,7,2,73017025,87.9642192773502,9.05310159554969,2.23846506633667,4104
"4105","48103","Crane County, TX","TX",48,"aug",8,1,"Yes",0,4797,4,61987,6.11031797929557,3.67,66.1,0.98,92.2,1.54,0.13,5.08,1619,210,13,7,2,23011209,37.3359858081026,8.47574600150206,1.80997881426724,4105
"4106","20029","Cloud County, KS","KS",20,"oct",10,0,"Some Parts",1126.79,8786,3.2,44467,12.2822977520558,1.07,3.38,1.16,95.05,0.68,0.05,6.64,3975,117,2.9,7,1,77193796,150.854838070156,9.08091482453572,2.50815901857507,4106
"4107","12081","Manatee County, FL","FL",12,"oct",10,1,"Some Parts",467.2,403253,3.1,59587,542.624449379266,9.26,16.89,2.28,85.97,0.51,0.09,5.07,175476,7887,4.5,4,1,162612982009,294441.293064151,12.9073194355134,6.29641745888396,4107
"4108","45077","Pickens County, SC","SC",45,"sep",9,1,"Some Parts",757.38,126884,2.8,48794,255.636203389949,7.2,3.94,2,88.61,0.29,0.04,4.61,57893,2218,3.8,6,1,16099549456,65349.8684836276,11.7510285622229,5.54375535327902,4108
"4109","01017","Chambers County, AL","AL",1,"jun",6,0,"Yes",706.68,33254,2.9,39917,55.7458586032516,40.19,2.62,1.12,57.05,0.33,0.05,5.26,15894,1579,9.9,7,2,1105828516,3107.60075141372,10.4119303396003,4.02080312243748,4109
"4110","37107","Lenoir County, NC","NC",37,"aug",8,1,"Yes",491.52,55949,3.8,40433,140.193209151782,41.45,7.9,0.74,55.43,0.64,0.19,6,27158,1691,6.2,6,2,3130290601,19654.1358922752,10.9321958404794,4.9430215365642,4110
"4111","06045","Mendocino County, CA","CA",6,"nov",11,1,"Yes",478.39,86749,4,51386,24.7406096429287,1.14,25.8,2.28,86.06,6.33,0.26,6.49,35950,2422,6.7,6,2,7525389001,612.097765503779,11.3707741703651,3.20844600865462,4111
"4112","56045","Weston County, WY","WY",56,"feb",2,0,"Some Parts",0,6927,2.9,54319,2.88856052126988,0.69,4.11,1.69,93.17,1.89,0.03,6.74,3911,141,3.6,11,1,47983329,8.34378188503891,8.84318209802261,1.06075828851055,4112
"4113","17185","Wabash County, IL","IL",17,"apr",4,0,"Yes",8.68,11520,3.8,53414,51.6007077643893,1.02,3.15,1.21,95.83,0.3,0.04,7.53,6165,1634,26.5,5,2,132710400,2662.6330417859,9.35183993424988,3.94353538875758,4113
"4114","12057","Hillsborough County, FL","FL",12,"feb",2,0,"Some Parts",0,1471968,3.1,58361,1442.66845258692,17.96,29.68,4.45,74.09,0.52,0.13,4.54,773174,23917,3.1,4,1,2166689793024,2081292.26408953,14.2021108389042,7.27424976978737,4114
"4115","12111","St. Lucie County, FL","FL",12,"jun",6,1,"Some Parts",381.67,328297,3.9,53377,574.272521023436,21.45,19.89,1.99,73.57,0.56,0.1,5.39,143967,15901,11,4,1,107778920209,329788.928402612,12.7016739654644,6.35310405895159,4115
"4116","36075","Oswego County, NY","NY",36,"jun",6,1,"Yes",75.13,117124,5.4,53745,123.076028992001,1.21,2.75,0.69,95.95,0.49,0.03,5.4,52797,6025,11.4,4,2,13718031376,15147.7089124398,11.6709884816174,4.81280228629996,4116
"4117","48279","Lamb County, TX","TX",48,"apr",4,0,"Yes",15.51,12893,3.8,42700,12.6877543857306,4.64,56.08,0.53,91.18,1.73,0.09,4.14,5033,315,6.3,7,2,166229449,160.979111352626,9.46443980741084,2.54063730670785,4117
"4118","02090","Fairbanks North Star Borough, AK","AK",2,"nov",11,1,"Some Parts",742.39,96849,5.4,74268,13.1888200690795,5.32,8.2,3.39,75.61,8.17,0.59,6.33,45607,2231,4.9,6,1,9379728801,173.944974814554,11.4809083435366,2.5793695062516,4118
"4119","47067","Hancock County, TN","TN",47,"may",5,0,"Some Parts",15.11,6620,5.9,30691,29.7762927193277,0.57,0.68,0.24,97.13,0.44,0.05,4,2062,209,10.1,7,1,43824400,886.62760810709,8.79785064893105,3.39371253056516,4119
"4120","21059","Daviess County, KY","KY",21,"dec",12,1,"Yes",1971.21,101511,3.9,51441,221.463577905872,5.1,3.3,1.9,90.43,0.16,0.13,5.37,44089,2359,5.4,7,2,10304483121,49046.1163388704,11.5279224459761,5.40025814213093,4120
"4121","42117","Tioga County, PA","PA",42,"oct",10,1,"Yes",401.57,40591,5.3,48799,35.8017328345877,0.76,1.29,0.56,97.18,0.28,0.02,4.56,18604,1084,5.8,4,2,1647629281,1281.7640739592,10.6113016461395,3.57799629543603,4121
"4122","33017","Strafford County, NH","NH",33,"aug",8,1,"Some Parts",44.4,130633,2.3,69919,355.499879330119,1.43,2.77,3.75,92.48,0.28,0.05,4.6,73655,4359,5.9,5,1,17064980689,126380.164203729,11.780147143845,5.87352490980616,4122
"4123","39123","Ottawa County, OH","OH",39,"sep",9,1,"Yes",54.29,40525,5.6,58345,158.963546605001,0.99,5.09,0.36,96.97,0.25,0.04,6.38,21407,1376,6.4,7,2,1642275625,25269.4091492402,10.6096743466039,5.0686749092994,4123
"4124","29015","Benton County, MO","MO",29,"dec",12,1,"Some Parts",1918.43,19443,4.8,40025,27.6163294052314,0.58,2.14,0.45,96.29,0.79,0.07,5.96,7241,436,6,7,1,378030249,762.661649818249,9.87524238709583,3.31840724288722,4124
"4125","51690","Martinsville city, VA","VA",51,"jun",6,1,"Yes",374.38,12554,4.1,33892,1145.8333370042,47.45,6.45,1.22,48.4,0.49,0.06,5.41,5713,852,14.9,5,2,157602916,1312934.03619017,9.43779461887748,7.04388745651038,4125
"4126","22097","St. Landry Parish, LA","LA",22,"sep",9,1,"Yes",263.02,82124,6.3,36624,88.8882775258661,41.54,2.36,0.47,56.22,0.41,0.03,3.42,32941,2874,8.7,7,2,6744351376,7901.12588151539,11.3159855791527,4.48738027247405,4126
"4127","12043","Glades County, FL","FL",12,"jul",7,1,"Some Parts",1629.14,13811,3.9,38680,17.1209754096843,13.67,21.82,0.69,78.83,5.25,0.1,4.57,4754,447,9.4,4,1,190743721,293.127798979013,9.53322065507793,2.84030434395532,4127
"4128","12089","Nassau County, FL","FL",12,"feb",2,0,"Some Parts",0,88625,2.9,66898,136.632927979233,6.07,4.7,1.01,90.55,0.5,0.08,5.06,42389,1268,3,4,1,7854390625,18668.5570081783,11.3921692638344,4.91729797210858,4128
"4129","12095","Orange County, FL","FL",12,"aug",8,1,"Some Parts",494.53,1393452,2.9,58037,1542.60551667291,22.76,32.67,5.68,68.02,0.57,0.19,4.76,721833,81479,11.3,4,1,1941708476304,2379631.78006969,14.1472946796704,7.34122815971087,4129
"4130","08073","Lincoln County, CO","CO",8,"oct",10,1,"Yes",245.57,5701,2.3,46690,2.21168948876498,5.53,14.77,0.96,90.09,1.4,0.09,4.36,2615,107,4.1,7,2,32501401,4.89157039471351,8.64839687703158,0.79375669802212,4130
"4131","39137","Putnam County, OH","OH",39,"jun",6,0,"Yes",62.02,33861,3.1,64304,70.1754580534109,0.62,6.56,0.27,97.96,0.35,0.02,5.08,18776,1243,6.6,7,2,1146567321,4924.59491300604,10.4300191886237,4.25099864952854,4131
"4132","13123","Gilmer County, GA","GA",13,"oct",10,1,"Some Parts",749.15,31369,3.5,47757,73.5932367213533,1.37,11.82,0.72,95.5,0.68,0.48,4.43,12155,394,3.2,7,1,984014161,5415.96449112514,10.3535754230866,4.29855312913955,4132
"4133","55025","Dane County, WI","WI",55,"oct",10,1,"Yes",1063.85,546695,2.4,71789,456.939979207086,5.53,6.54,6.3,84.92,0.47,0.05,4.29,321939,11132,3.5,8,2,298875423025,208794.144597772,13.2116463390575,6.12455204574164,4133
"4134","39029","Columbiana County, OH","OH",39,"dec",12,1,"Yes",1953.22,101883,4.8,44938,191.534734020493,2.49,1.9,0.34,95.23,0.25,0.04,5.11,45992,2645,5.8,7,2,10380145689,36685.5543363011,11.5315803750674,5.25506917087067,4134
"4135","26123","Newaygo County, MI","MI",26,"jul",7,1,"Yes",161.29,48980,4.2,48860,60.0495290772049,1.23,5.96,0.51,95.58,0.86,0.03,5.23,23235,1815,7.8,7,2,2399040400,3605.94594239408,10.7991673305062,4.09516970631714,4135
"4136","30065","Musselshell County, MT","MT",30,"jun",6,0,"Yes",0,4633,3.9,43371,2.47893620719736,0.78,3.71,1.77,92.64,2.12,0.04,6.19,2376,169,7.1,7,2,21464689,6.14512471935402,8.44095988541665,0.907829519441333,4136
"4137","27149","Stevens County, MN","MN",27,"mar",3,0,"Yes",0,9805,2.7,61929,17.3968081102543,1.29,7.69,2.15,92.24,1.84,0.05,5.16,5237,217,4.1,7,2,96138025,302.64893242501,9.19064773863045,2.85628674745355,4137
"4138","02170","Matanuska-Susitna Borough, AK","AK",2,"jul",7,1,"Some Parts",167.1,108317,6.9,74649,4.40172967163446,1.34,5.18,1.73,82.51,6.95,0.43,5.98,47859,5174,10.8,6,1,11732572489,19.3752241021472,11.5928173920462,1.48199757086748,4138
"4139","27151","Swift County, MN","MN",27,"jul",7,1,"Yes",334.56,9266,4.4,51552,12.4872794010875,1.24,5.22,0.55,94.58,0.77,0.88,6.88,5148,309,6,7,2,85858756,155.932146840823,9.13410706597659,2.52471047824005,4139
"4140","18175","Washington County, IN","IN",18,"jan",1,0,"Yes",0,28036,3.3,44534,54.5741620163729,0.51,1.36,0.3,97.85,0.27,0.01,4.75,13695,508,3.7,7,2,786017296,2978.33915978932,10.2412446776202,3.9995605476021,4140
"4141","37129","New Hanover County, NC","NC",37,"jul",7,1,"Yes",591.97,234473,3.6,53419,1221.93769603221,13.43,5.8,1.57,82.21,0.56,0.1,5.23,122305,10733,8.8,6,2,54977587729,1493131.7329845,12.3650957216468,7.10819315318806,4141
"4142","17035","Cumberland County, IL","IL",17,"oct",10,1,"Yes",873.12,10766,3.4,60572,31.1134165954954,0.5,1.11,0.63,97.52,0.22,0.08,5.99,6413,246,3.8,5,2,115906756,968.044692244848,9.2841482991209,3.43763912794261,4142
"4143","12033","Escambia County, FL","FL",12,"apr",4,1,"Some Parts",129.43,318316,3.2,50644,484.583864508793,23.27,5.94,3.34,68.86,0.89,0.2,6.08,139408,17769,12.7,4,1,101325075856,234821.521742276,12.6707998790505,6.183290511313,4143
"4144","19069","Franklin County, IA","IA",19,"feb",2,0,"Some Parts",0,10070,2.3,59367,17.3033109323836,1.21,13.42,0.62,95.92,0.71,0.12,6.53,5778,183,3.2,7,1,101404900,299.404569222746,9.21731598571261,2.85089786656705,4144
"4145","24013","Carroll County, MD","MD",24,"jun",6,1,"Yes",121.11,168447,2.9,95956,376.335234166532,3.92,3.86,2.08,91.67,0.27,0.06,4.59,94997,6192,6.5,4,2,28374391809,141628.208475178,12.0343764392371,5.93048032639846,4145
"4146","50019","Orleans County, VT","VT",50,"mar",3,0,"Yes",25.89,27037,4.2,48688,38.9817159916063,0.84,1.67,0.45,96.12,0.59,0.03,5.03,13436,803,6,8,2,730999369,1519.57418165026,10.2049615772563,3.66309271547081,4146
"4147","51079","Greene County, VA","VA",51,"may",5,1,"Yes",121.1,19819,2.3,67498,126.928165989345,7.32,6.03,1.99,87.58,0.44,0.07,4.76,9996,771,7.7,5,2,392792761,16110.7593214187,9.89439635252435,4.84362130430291,4147
"4148","39151","Stark County, OH","OH",39,"jan",1,0,"Yes",0,370606,4.5,52310,644.168955187137,7.99,2.23,0.97,88.01,0.3,0.04,5.38,186984,11048,5.9,7,2,137348807236,414953.642826887,12.8228947826646,6.46796104447094,4148
"4149","38057","Mercer County, ND","ND",38,"nov",11,1,"Some Parts",4238.43,8187,4.2,82303,7.84985303413201,0.67,3.02,0.53,94.16,2.87,0.07,8.11,3517,190,5.4,11,1,67026969,61.6201926574716,9.01030280937645,2.06049480985244,4149
"4150","46019","Butte County, SD","SD",46,"jul",7,0,"No",95.89,10429,3.4,44388,4.63509675603153,0.52,3.76,0.43,93.86,2.52,0.11,4.61,4992,321,6.4,0,0,108764041,21.484121937774,9.25234566612121,1.53365707388765,4150
"4151","13113","Fayette County, GA","GA",13,"feb",2,0,"Some Parts",0,114421,3,95021,588.698681558644,25.26,7.48,5.12,66.67,0.46,0.11,4.54,58998,1702,2.9,7,1,13092165241,346566.137668886,11.6476399075151,6.37791447645067,4151
"4152","55053","Jackson County, WI","WI",55,"nov",11,1,"Yes",5517.61,20643,3.9,52919,20.8993764515514,2.18,3.66,0.47,88.48,6.83,0.1,5.96,9557,562,5.9,8,2,426133449,436.78393606366,9.93513155787059,3.0397193236717,4152
"4153","19009","Audubon County, IA","IA",19,"aug",8,1,"Some Parts",200.15,5496,2.5,51210,12.4074608057598,0.56,1.91,0.66,97.54,0.24,0.02,6.63,2920,80,2.7,7,1,30206016,153.945083646467,8.61177583390219,2.51829796955928,4153
"4154","27051","Grant County, MN","MN",27,"apr",4,0,"Yes",0,5972,4.5,54917,10.9019072674428,0.64,2.31,0.37,96.63,0.64,0.13,7.18,3277,226,6.9,7,2,35664784,118.851582067922,8.69483715865908,2.38893775259259,4154
"4155","30019","Daniels County, MT","MT",30,"jan",1,0,"Yes",0,1690,2,44659,1.18512759743656,0.41,3.2,0.18,94.2,2.66,0,6.94,890,26,2.9,7,2,2856100,1.40452742220574,7.43248380791712,0.169850445951975,4155
"4156","20179","Sheridan County, KS","KS",20,"jul",7,0,"Some Parts",119,2521,2.2,50553,2.81376362717973,0.83,5.71,0.36,97.06,0.6,0.04,7.24,1472,47,3.2,7,1,6355441,7.91726574963964,7.83241092718792,1.03452295629406,4156
"4157","29059","Dallas County, MO","MO",29,"nov",11,1,"Some Parts",1184.97,16878,4.5,38765,31.2114049857363,0.44,2.24,0.39,96.17,0.96,0.09,4.62,7084,290,4.1,7,1,284866884,974.151801183644,9.73376627771791,3.44078357243498,4157
"4158","05001","Arkansas County, AR","AR",5,"dec",12,1,"Yes",1658.47,17486,3,43887,17.684119865095,25.09,3.44,0.82,71.77,0.35,0.03,5.21,9572,329,3.4,7,2,305760196,312.728095403047,9.76915583974084,2.87266705410745,4158
"4159","45059","Laurens County, SC","SC",45,"feb",2,0,"Some Parts",0,67493,3,42099,94.5520520170198,25.22,5.3,0.6,71.98,0.43,0.15,5.1,30004,958,3.2,6,1,4555305049,8940.09054062922,11.1197791677793,4.54915049785172,4159
"4160","37025","Cabarrus County, NC","NC",37,"aug",8,1,"Yes",382.07,216453,3.6,69297,599.199769159424,19.65,11.1,4.74,72.39,0.73,0.1,5.17,107742,7113,6.6,6,2,46851901209,359040.363360707,12.2851287127879,6.39559504695498,4160
"4161","54001","Barbour County, WV","WV",54,"may",5,0,"Yes",18.25,16441,6,39776,48.2059582644973,1.01,1.11,0.3,96.47,0.64,0.02,3.96,7151,779,10.9,7,2,270306481,2323.81441219845,9.70753349401088,3.8754826288628,4161
"4162","48153","Floyd County, TX","TX",48,"jun",6,0,"Yes",297.62,5712,4.3,39891,5.75726392910561,4.27,58.93,0.54,91.91,1.38,0.07,4.96,2522,182,7.2,7,2,32626944,33.1460879493806,8.65032450401942,1.75046234954566,4162
"4163","24015","Cecil County, MD","MD",24,"aug",8,1,"Yes",161.39,102855,4,72739,297.032524718842,7.29,4.69,1.43,88.31,0.41,0.07,4.88,51985,3663,7,4,2,10579151025,88228.3207408495,11.5410755083866,5.69384164364468,4163
"4164","01019","Cherokee County, AL","AL",1,"apr",4,0,"Yes",49.63,26196,2.9,42132,47.3093325933325,4.1,1.71,0.39,93.18,0.69,0.03,5.17,10871,1355,12.5,7,2,686230416,2238.17295042655,10.1733620063379,3.85670758244849,4164
"4165","06065","Riverside County, CA","CA",6,"feb",2,0,"Yes",0,2470546,4.2,66793,342.833436537175,7.27,50.03,7.15,79.59,1.92,0.45,5.1,1121109,45225,4,6,2,6103597538116,117534.765207889,14.7199497368072,5.83724472145697,4165
"4166","21057","Cumberland County, KY","KY",21,"sep",9,1,"Yes",226.79,6614,4.2,33541,21.6724361324709,2.93,1.51,0.18,94.74,0.17,0,4.72,3231,119,3.7,7,2,43744996,469.69448791603,8.79694389354174,3.07604122881761,4166
"4167","16017","Bonner County, ID","ID",16,"nov",11,1,"Some Parts",994.77,45739,4.2,51373,26.3930371915631,0.32,3.4,0.78,95.47,0.91,0.16,6.43,21337,1163,5.5,7,1,2092056121,696.592412195231,10.7307066046356,3.27310023262221,4167
"4168","27125","Red Lake County, MN","MN",27,"oct",10,1,"Yes",1109.74,4055,5.3,54412,9.37777923786991,0.67,4.12,0.39,94.62,2.27,0.1,6.55,2264,79,3.5,7,2,16443025,87.9427434342239,8.30770596654951,2.23834297996271,4168
"4169","48089","Colorado County, TX","TX",48,"aug",8,1,"Yes",958.45,21493,3.1,48258,22.3817757523547,12.53,30.66,0.71,83.67,1.1,0.07,4.41,9966,491,4.9,7,2,461949049,500.943885828694,9.97548257970728,3.10824704523898,4169
"4170","17055","Franklin County, IL","IL",17,"mar",3,0,"Yes",2.6,38469,5.4,42071,94.081892997067,0.61,1.72,0.4,97.14,0.4,0.02,7.01,15703,790,5,5,2,1479863961,8851.40258991157,10.5576080011272,4.54416560509018,4170
"4171","37061","Duplin County, NC","NC",37,"feb",2,0,"Yes",0,58741,4.1,42725,72.0984009105131,25.47,23.01,0.75,70.4,1.37,0.42,5.2,26198,896,3.4,6,2,3450505081,5198.17941385308,10.980893228782,4.2780318652726,4171
"4172","13119","Franklin County, GA","GA",13,"jun",6,0,"Some Parts",642.43,23349,3.5,42904,89.2865023391182,9.5,4.81,1.4,86.76,0.44,0.06,4.33,9727,744,7.6,7,1,545175801,7972.07949995336,10.0583094356275,4.49185032684026,4172
"4173","48197","Hardeman County, TX","TX",48,"nov",11,1,"Yes",711.92,3933,3,42469,5.65808946342789,5.7,24.21,0.56,89.96,1.25,0,5.1,1709,78,4.6,7,2,15468489,32.0139763761537,8.27715777243181,1.73308628460094,4173
"4174","21221","Trigg County, KY","KY",21,"oct",10,1,"Yes",518.74,14651,4.7,49767,33.1897457048842,6.91,2.42,0.32,89.96,0.36,0.08,6.86,5977,281,4.7,7,2,214651801,1101.55921995488,9.59226387150131,3.50224096390332,4174
"4175","27125","Red Lake County, MN","MN",27,"jan",1,0,"Yes",0,4055,5.3,54412,9.37777923786991,0.67,4.12,0.39,94.62,2.27,0.1,6.55,2257,201,8.9,7,2,16443025,87.9427434342239,8.30770596654951,2.23834297996271,4175
"4176","48495","Winkler County, TX","TX",48,"jan",1,0,"Yes",0,8010,2.8,56781,9.52310063339473,3.42,61.85,0.9,92.36,2.11,0.05,4.2,4358,150,3.4,7,2,64160100,90.6894456737631,8.9884460400624,2.25372049256075,4176
"4177","51003","Albemarle County, VA","VA",51,"nov",11,1,"Yes",270.74,109330,2.5,80392,151.678923930996,9.7,5.77,5.53,81.76,0.35,0.09,3.5,54445,2446,4.5,5,2,11953048900,23006.4959648649,11.6021261104285,5.02176594414476,4177
"4178","12111","St. Lucie County, FL","FL",12,"oct",10,1,"Some Parts",316.18,328297,3.9,53377,574.272521023436,21.45,19.89,1.99,73.57,0.56,0.1,5.39,144153,7735,5.4,4,1,107778920209,329788.928402612,12.7016739654644,6.35310405895159,4178
"4179","46087","McCook County, SD","SD",46,"aug",8,0,"No",501.25,5586,2.9,59913,9.72829095717951,0.72,4.26,0.23,96.24,1.47,0.09,4.89,3034,110,3.6,0,0,31203396,94.6396449475407,8.62801874650512,2.27503823402608,4179
"4180","39007","Ashtabula County, OH","OH",39,"apr",4,0,"Yes",123.4,97241,4.8,46950,138.533021513057,3.82,4.44,0.49,93.05,0.32,0.05,4.83,41009,6298,15.4,7,2,9455812081,19191.3980495371,11.484947712211,4.93110871968622,4180
"4181","54075","Pocahontas County, WV","WV",54,"may",5,0,"Yes",230.39,8247,5.7,39467,8.77080252676612,1.36,1.69,0.21,96.64,0.28,0,4.05,3546,558,15.7,7,2,68013009,76.926976963527,9.01760477683336,2.17142831038061,4181
"4182","31117","McPherson County, NE","NE",31,"oct",10,1,"Some Parts",809.72,494,2.7,53207,0.575107064403945,0.4,1.42,0,98.38,0,0,6.73,437,7,1.6,8,1,244036,0.330748135527323,6.20253551718792,-0.55319905655428,4182
"4183","48161","Freestone County, TX","TX",48,"jul",7,1,"Yes",557.89,19717,4.8,49317,22.4637149313906,15.84,16.07,0.89,79.72,1.46,0.03,6.37,6439,668,10.4,7,2,388760089,504.618488518783,9.88923648676627,3.11190133774288,4183
"4184","12021","Collier County, FL","FL",12,"aug",8,1,"Some Parts",526.89,384902,3.1,70649,192.57028353563,7.32,28.56,1.56,89.34,0.47,0.09,4.43,171373,12397,7.2,4,1,148149549604,37083.314100993,12.8607440354132,5.26046119636767,4184
"4185","05115","Pope County, AR","AR",5,"sep",9,1,"Yes",611.81,64072,4.3,45788,78.8528908480203,3.34,9.6,1.23,92.08,1.02,0.09,4.32,27548,1446,5.2,7,2,4105221184,6217.7783950898,11.0677627300035,4.36758397536248,4185
"4186","36123","Yates County, NY","NY",36,"oct",10,1,"Yes",272.95,24913,3.7,51089,73.6763240499,0.91,2.28,0.79,96.78,0.33,0.02,4.63,11424,458,4,4,2,620657569,5428.20072550588,10.1231450345655,4.29968149995735,4186
"4187","29031","Cape Girardeau County, MO","MO",29,"feb",2,0,"Some Parts",0,78871,2.9,51962,136.329502308481,7.89,2.47,1.94,87.47,0.39,0.05,4.48,40899,1375,3.4,7,1,6220634641,18585.733199678,11.2755688854038,4.91507476655308,4187
"4188","46137","Ziebach County, SD","SD",46,"jun",6,0,"No",0,2756,5.6,32341,1.40524342304509,0.54,3.96,0.29,24.46,71.12,0.04,4.37,925,59,6.4,0,0,7595536,1.97470907801147,7.92153563213355,0.340210542615183,4188
"4189","48043","Brewster County, TX","TX",48,"aug",8,1,"Yes",119.53,9203,2.9,45670,1.48825945746459,1.66,45.19,1.74,92.32,1.85,0.14,4.67,4141,244,5.9,7,2,84695209,2.21491621273281,9.12728479683886,0.397607287786484,4189
"4190","08049","Grand County, CO","CO",8,"feb",2,0,"Yes",0,15734,2.1,69214,8.52129655312316,1.04,9.64,0.88,95.16,0.91,0.16,5.65,10350,225,2.2,7,2,247558756,72.6124949462687,9.66357925488919,2.14256850686,4190
"4191","45013","Beaufort County, SC","SC",45,"jun",6,1,"Some Parts",434.1,192122,2.6,65843,333.392878657984,17.85,11.1,1.45,78.19,0.42,0.14,5.02,79473,5257,6.6,6,1,36910862884,111150.811539857,12.1658858658849,5.80932161033447,4191
